portname;code;prttype;locprecision;latitude;longitude;iso3;iso3_op;country
Port-De-Paix;;Unknown;accurate;19.94093;-72.83123;HTI;HTI;Haiti
Vila Real De Santo Antonio;PTVRL;Sea;accurate;37.19673;-7.41403;PRT;PRT;Portugal
Bundala;;River;approximate;-7.42707;26.95759;COD;COD;Democratic Republic of the Congo
Masindi;;Lake;accurate;1.69923;32.099;UGA;UGA;Uganda
St Helier;GBSTH;Sea;accurate;49.17667;-2.10761;;JEY;
Qui Nhon;VNUIH;Sea;accurate;13.77826;109.24626;VNM;VNM;Viet Nam
Kolumboma;;River;accurate;-2.96947;18.5721;COD;COD;Democratic Republic of the Congo
Port Cartier;CAPCA;Sea;accurate;50.01902;-66.81796;CAN;CAN;Canada
Port Aux Basques;CAPBQ;Sea;accurate;47.58116;-59.1418;;CAN;
Port Menier;CAPME;Sea;accurate;49.81825;-64.35408;CAN;CAN;Canada
Sitra;BHSIT;Unknown;accurate;26.14465;50.63443;BHR;BHR;Bahrain
Takamatsu;JPTAK;Sea;accurate;34.34847;134.07006;JPN;JPN;Japan
Vestmannaeyjar - Hofn;ISVES;Sea;accurate;63.44384;-20.26743;ISL;ISL;Iceland
King'S Lynn;GBKLN;Sea;accurate;52.75973;0.39261;GBR;GBR;U.K. of Great Britain and Northern Ireland
Bruges;BEBGS;Sea;accurate;51.22815;3.22308;BEL;BEL;Belgium
Portmadoc;GBPMD;Sea;approximate;52.92914;-4.12711;GBR;GBR;U.K. of Great Britain and Northern Ireland
Chiwan;CNCWN;Sea;accurate;22.46201;113.89221;;CHN;
El Meks;;Sea;accurate;31.15318;29.84303;EGY;EGY;Egypt
Jurong;SGJUR;Sea;accurate;1.30635;103.71967;SGP;SGP;Singapore
Hosojima;JPHSM;Sea;accurate;32.43752;131.66477;JPN;JPN;Japan
Bandirmar;TRBDM;Sea;accurate;40.35069;27.96166;TUR;TUR;Turkey
Ras Al Khafji;SARAR;Sea;accurate;28.41757;48.52214;SAU;SAU;Saudi Arabia
Pakan Baru;IDPAK;River;accurate;0.54778;101.46473;IDN;IDN;Indonesia
San Juan De La Costa;MXSJC;Sea;accurate;24.39464;-110.68389;MEX;MEX;Mexico
Ras Lanuf;LYRLA;Sea;accurate;30.48744;18.58389;;LBY;
Sungai Pakning;IDSEQ;Sea;accurate;1.34437;102.15743;IDN;IDN;Indonesia
Pandjang;IDSPA;Sea;accurate;-5.47214;105.31803;IDN;IDN;Indonesia
Habana;CUHAV;Sea;accurate;23.13669;-82.34789;;CUB;
Santiago De Cuba;CUSCU;Sea;accurate;20.02726;-75.83812;;CUB;
San Juan Del Sur;NISJS;Sea;accurate;11.25055;-85.87536;NIC;NIC;Nicaragua
Wadi Halfa;;River;accurate;21.80808;31.32063;SDN;SDN;Sudan
Anecho;TGANE;Sea;approximate;6.22784;1.59851;TGO;TGO;Togo
Assinie;CIASS;Sea;accurate;5.13208;-3.28588;CIV;CIV;Côte d'Ivoire
Middlesborough;GBMID;Sea;accurate;54.58161;-1.22143;GBR;GBR;U.K. of Great Britain and Northern Ireland
Soderkoping;SESOG;Sea;accurate;58.48212;16.32534;SWE;SWE;Sweden
Stromstad;SESMD;Sea;accurate;58.93604;11.17097;SWE;SWE;Sweden
Loppa;NOLOP;Sea;accurate;61.4443;-6.77018;FRO;FRO;Faroe Islands
Gizan;SAGIZ;Sea;accurate;16.89063;42.53643;SAU;SAU;Saudi Arabia
Anse-D'Hainault;;Unknown;accurate;18.48804;-74.45435;HTI;HTI;Haiti
Ukatura;;River;approximate;1.94075;20.40457;COD;COD;Democratic Republic of the Congo
Bandar Khomeini;IRBKM;Sea;accurate;30.42907;49.08256;IRN;IRN;Iran  (Islamic Republic of)
Gros Cacouna;CAGCA;Sea;accurate;47.93431;-69.50939;CAN;CAN;Canada
Malemba-N'Kulu;;River;accurate;-8.05173;26.79764;COD;COD;Democratic Republic of the Congo
Alcacer;ESAQE;Sea;approximate;40.55474;0.5273;ESP;ESP;Spain
Sriracha;;Sea;accurate;13.17344;100.92633;THA;THA;Thailand
Asalouyeh;;Sea;accurate;27.49226;52.58397;;IRN;
Mulifana;;Sea;approximate;-13.83328;-172.02429;WSM;WSM;Samoa
Nowshahr;;Sea;accurate;36.65375;51.51077;IRN;IRN;Iran  (Islamic Republic of)
Antsohily;;River;accurate;-14.87937;47.97786;MDG;MDG;Madagascar
Baie Comeau;CABCO;Sea;accurate;49.23332;-68.13907;CAN;CAN;Canada
Monument;USMEB;Sea;approximate;41.74424;-70.61766;USA;USA;United States of America
St Johns;CASJF;Sea;accurate;47.55844;-52.70959;CAN;CAN;Canada
Komatsujima;JPKOM;Sea;accurate;34.00276;134.59755;JPN;JPN;Japan
Ras Al Khaimah;AERKT;Sea;accurate;25.80476;55.94914;;ARE;
Nagapattinam;INNPT;Sea;accurate;10.75812;79.84927;IND;IND;India
Al Khobar;SAALK;Sea;accurate;26.2427;50.21511;SAU;SAU;Saudi Arabia
Izumisano;JPIZS;Sea;accurate;34.42227;135.32519;JPN;JPN;Japan
Buyukcekmece;TRBCE;Sea;accurate;41.01859;28.5811;;TUR;
Batumi;GEBUS;Sea;accurate;41.64976;41.65796;GEO;GEO;Georgia
Poti;GEPTI;Sea;accurate;42.15249;41.65514;GEO;GEO;Georgia
Botany Bay;AUBTB;Sea;accurate;-33.96797;151.20737;AUS;AUS;Australia
Barquito;CLBAR;Sea;accurate;-26.3578;-70.64651;CHL;CHL;Chile
Coondapur;INCOO;Sea;accurate;13.63633;74.68558;IND;IND;India
Nagasaki;JPNGS;Sea;accurate;32.74824;129.87097;JPN;JPN;Japan
Kem;RUKEM;Sea;accurate;64.95335;34.61483;RUS;RUS;Russian Federation
Rio De Janeiro;BRRIO;Sea;accurate;-22.90285;-43.17308;BRA;BRA;Brazil
St Georges;BMSGE;Sea;accurate;32.37978;-64.67928;;BMU;
Tore;SETOE;Sea;accurate;65.9083;22.6536;SWE;SWE;Sweden
Morro Redondo;MXMRE;Sea;accurate;28.04509;-115.18568;MEX;MEX;Mexico
Santa Cruz Del Sur;CUSCS;Sea;accurate;20.70362;-77.98208;;CUB;
Clarencia;CLCLR;Sea;accurate;-52.895;-70.14211;CHL;CHL;Chile
Bahia De Las Minas;PAPBM;Sea;accurate;9.38288;-79.83751;PAN;PAN;Panama
Adabiya;EGADA;Sea;accurate;29.87933;32.47197;;EGY;
Gocek;TRGCK;Sea;accurate;36.75495;28.93988;;TUR;
Port Novo;BJPTN;Sea;accurate;6.47123;2.60029;BEN;BEN;Benin
Thingeyri;ISTEY;Sea;accurate;65.87626;-23.48768;;ISL;
Aarhus;;Unknown;accurate;56.15;10.21667;DNK;DNK;Denmark
Tubigon;;Sea;approximate;9.95219;123.96156;PHL;PHL;Philippines
Goteborg;SEGOT;Sea;accurate;57.71779;11.96016;SWE;SWE;Sweden
Dokese;;River;unknown;-1.58523;18.49548;COD;COD;Democratic Republic of the Congo
Patreksfjordur - Hofn;ISPAT;Sea;accurate;65.59795;-24.0032;ISL;ISL;Iceland
Niafunke;;River;accurate;15.93095;-3.98219;MLI;MLI;Mali
Grand Lahou;CIGLU;Sea;approximate;5.14801;-4.98868;CIV;CIV;Côte d'Ivoire
Watsi-Kengo;;River;accurate;-0.91042;20.62116;COD;COD;Democratic Republic of the Congo
Farosund;SEFSD;Sea;accurate;57.86569;19.05826;SWE;SWE;Sweden
Bantry Bay;IEBYT;Sea;accurate;51.6801;-9.45962;IRL;IRL;Ireland
Leksvik;NOLKV;Sea;accurate;63.66827;10.6174;NOR;NOR;Norway
Sandvik;SESAK;Sea;accurate;65.73525;23.75068;SWE;SWE;Sweden
Viana Do Castelo;PTVDC;Sea;accurate;41.69015;-8.83988;PRT;PRT;Portugal
Imabari;JPIMB;Sea;accurate;34.06962;133.00513;JPN;JPN;Japan
Lord Howe Is;AULDH;Sea;accurate;-31.52319;159.05859;AUS;AUS;Australia
Sao Francisco Do Sul;BRSFS;Sea;accurate;-26.23837;-48.6342;BRA;BRA;Brazil
Karikal;INKRK;Sea;accurate;10.9112;79.84619;IND;IND;India
Bacolod;PHBCD;Sea;accurate;10.67303;122.94762;PHL;PHL;Philippines
Kochi;JPKCZ;Sea;accurate;33.54142;133.56013;JPN;JPN;Japan
Nampo;KPNAM;Sea;accurate;38.72631;125.40772;PRK;PRK;Dem People's Rep of Korea
Bakirkoy;TRBAK;Sea;accurate;40.95846;28.8229;;TUR;
Stromma;FISTR;Sea;accurate;60.16644;24.953;FIN;FIN;Finland
Cambay;INCAM;Sea;accurate;22.28804;72.60984;IND;IND;India
Yura;JPYUR;Sea;accurate;33.96057;135.11259;JPN;JPN;Japan
Hamamatsu;JPHMM;Sea;accurate;34.68745;137.60765;JPN;JPN;Japan
Lianyungang;CNLYG;Sea;accurate;34.73368;119.45296;CHN;CHN;China
Rizhao;CNRZH;Sea;accurate;35.36796;119.51898;CHN;CHN;China
Paradip;INPRT;Sea;accurate;20.27604;86.68101;IND;IND;India
Jubail;SAJUB;Sea;accurate;27.01966;49.65121;SAU;SAU;Saudi Arabia
Zuara;LYZUA;Sea;accurate;32.91996;12.11996;LBY;LBY;Libya
Zawia Terminal;LYZAW;Unknown;accurate;32.7914;12.67659;LBY;LBY;Libya
Misurata;LYMRA;Sea;accurate;32.36626;15.2194;LBY;LBY;Libya
Sirte;LYSRT;Sea;accurate;31.21283;16.62851;LBY;LBY;Libya
Marsa El Brega;LYLMQ;Sea;accurate;30.41715;19.58225;;LBY;
Zueitina;LYZUE;Sea;accurate;30.89874;20.07456;;LBY;
Ras El Hilal;;Sea;accurate;32.9127;22.17129;LBY;LBY;Libya
N'Ta;;River;approximate;-3.96779;17.94707;COD;COD;Democratic Republic of the Congo
Tan Tan;;Sea;accurate;28.47757;-11.34195;;MAR;
Latchi;CYLAT;Sea;accurate;35.04046;32.39504;;CYP;
Telok Anson;MYTAN;River;accurate;4.02217;101.01926;MYS;MYS;Malaysia
Ambarli;TRAMB;Sea;accurate;40.97633;28.6957;;TUR;
Bachaquero / Maracaibo L;VEBAV;Sea;accurate;9.94428;-71.14452;VEN;VEN;Venezuela
San Jose;CRSJO;Sea;accurate;13.9186;-90.80867;GTM;GTM;Guatemala
Guanica Harbour;PRGUX;Sea;accurate;17.95303;-66.87925;;PRI;
Port Saint Louis;MGPSL;River;accurate;-13.09162;48.84324;MDG;MDG;Madagascar
Subic Bay;PHSFS;Sea;accurate;14.8231;120.29334;PHL;PHL;Philippines
Thorold;CATHD;Lake;accurate;43.11111;-79.19679;CAN;CAN;Canada
Sept Iles (Seven Is.);CASEI;Sea;accurate;50.19888;-66.38054;CAN;CAN;Canada
Milner Bay;AUMIB;Sea;accurate;-13.85825;136.41939;AUS;AUS;Australia
Algonac;USALG;Lake;accurate;42.61264;-82.54444;USA;CAN;United States of America
Vestvagoy;NOVVY;Sea;approximate;68.12618;13.84514;NOR;NOR;Norway
Point Of Ayre;GBPTA;Sea;accurate;54.41721;-4.36748;IMN;IMY;Isle of Man
;;Unknown;unknown;65.83568;-18.75641;ISL;ISL;Iceland
Niteroi;BRNTR;Sea;accurate;-22.89378;-43.12426;;BRA;
Zeit Bay;EGZEI;Sea;accurate;27.80363;33.56643;;EGY;
Kokura;JPKOK;Sea;accurate;33.91063;130.8758;JPN;JPN;Japan
Naoshima;JPNAS;Sea;accurate;34.46091;133.99659;JPN;JPN;Japan
Noere;;Unknown;accurate;-17.69157;35.34847;MOZ;MOZ;Mozambique
Ducos;NCDUS;Sea;accurate;-22.30171;166.44624;NCL;NCL;New Caledonia
El Real;PAELE;Sea;accurate;8.11572;-77.72794;PAN;PAN;Panama
Pio V. Corpuz;;Sea;accurate;11.88241;124.05125;PHL;PHL;Philippines
Chongjin;KPCHO;Sea;accurate;41.76436;129.76291;PRK;PRK;Dem People's Rep of Korea
Keret;RUKER;Sea;accurate;66.27806;33.56539;RUS;RUS;Russian Federation
Yanbo;SAYNB;Sea;accurate;24.07416;38.07657;SAU;SAU;Saudi Arabia
Palua;VEPLA;River;accurate;8.35969;-62.69224;VEN;VEN;Venezuela
Hovic;VIHOC;Sea;accurate;17.69878;-64.74163;;VIR;
Da Nang;VNDAD;Sea;accurate;16.1204;108.21733;VNM;VNM;Viet Nam
Kralendijk;ANKRA;Sea;accurate;12.15338;-68.27788;ANT;ANT;Netherlands Antilles
Rasta;SERST;Sea;accurate;59.3163;17.61398;SWE;SWE;Sweden
Kobe;JPUKB;Sea;accurate;34.68803;135.2092;JPN;JPN;Japan
Rijeka Bakar;HRRJK;Sea;accurate;45.32831;14.4321;HRV;HRV;Croatia
Port Dinorwic;GBPDI;Sea;accurate;53.18493;-4.21087;GBR;GBR;U.K. of Great Britain and Northern Ireland
Bushehr;IRBUZ;Sea;accurate;28.99411;50.83353;;IRN;
Eagle River;USERQ;Lake;accurate;45.91687;-89.25773;USA;USA;United States of America
Guantanamo Bay;CUGUB;Sea;accurate;19.99104;-75.15044;CUB;CUB;Cuba
Paramonga;PEPAM;Sea;accurate;-10.68268;-77.82784;PER;PER;Peru
La Have;CALHA;Sea;accurate;44.29054;-64.3553;CAN;CAN;Canada
Kemaman;MYKEM;Sea;accurate;4.25376;103.4594;MYS;MYS;Malaysia
New Mangalore;INNML;Sea;accurate;12.91886;74.81538;IND;IND;India
Kunak;MYKUN;Sea;accurate;4.68569;118.25122;MYS;MYS;Malaysia
Bajo Grande / Maracaibo L;VEBJV;Sea;accurate;10.48908;-71.63458;VEN;VEN;Venezuela
Doha;;Sea;accurate;29.36863;47.78506;KWT;KWT;Kuwait
Carleton;CACLT;Sea;accurate;48.10132;-66.12851;CAN;CAN;Canada
Norwich;USNOC;Sea;accurate;41.52305;-72.08036;USA;USA;United States of America
Silvertown;GBSVT;Sea;accurate;51.49979;0.03669;GBR;GBR;U.K. of Great Britain and Northern Ireland
Blenheim;NZBHE;Sea;accurate;-41.45265;173.96612;NZL;NZL;New Zealand
Kumlinge;FIKUM;Sea;accurate;60.28746;20.79141;FIN;FIN;Finland
Leticia;COLET;River;accurate;-4.21622;-69.94529;COL;BRA;Colombia
Tanjong Salirong;BNTAS;Sea;approximate;4.90119;114.98922;BRN;BRN;Brunei Darussalam
Porto Grande;CVPGR;Sea;accurate;16.89089;-24.99722;CPV;CPV;Cape Verde
Vassiliko;CYVAS;Sea;accurate;34.71907;33.31394;;CYP;
Dhekelia;CYDHK;Sea;accurate;34.98006;33.73019;CYP;CYP;Cyprus
Hurghada;EGHRG;Sea;accurate;27.231;33.84479;EGY;EGY;Egypt
;;Unknown;unknown;18.47391;-73.13152;HTI;HTI;Haiti
Ras Bahrgan;IRRBA;Sea;accurate;29.83039;50.26099;IRN;IRN;Iran  (Islamic Republic of)
Khor Al Zubair;IQKAZ;River;accurate;30.19954;47.87924;IRQ;IRQ;Iraq
Amamioshima;JPASJ;Sea;accurate;31.5865;130.5643;JPN;JPN;Japan
Tokachi;JPTOK;Sea;accurate;42.22401;143.31985;JPN;JPN;Japan
Kompongsom;KHKOS;Sea;accurate;10.60654;103.52134;KHM;KHM;Cambodia
Cayo Arcas Terminal;MXCAT;Sea;unknown;20.18333;-92;;MEX;
Penang;MYPEN;Sea;accurate;5.36473;100.38934;MYS;MYS;Malaysia
Nauru Island;NRINU;Sea;accurate;-0.52856;166.91064;NRU;NRU;Nauru
Buka;PGBUA;Unknown;accurate;-5.43229;154.67005;;PNG;
Bumpyo;KPREM;Sea;accurate;39.76193;127.53027;PRK;PRK;Dem People's Rep of Korea
Toyama;JPTOY;Sea;accurate;36.75565;137.22281;JPN;JPN;Japan
Parainen;FIPAR;Sea;accurate;60.29706;22.3017;FIN;FIN;Finland
Kosseir;EGKOS;Sea;accurate;26.10384;34.28562;EGY;EGY;Egypt
Hunting;USHNT;Sea;approximate;33.634;-117.9583;USA;USA;United States of America
Loch Ewe;GBLHE;Sea;unknown;57.84132;-5.59924;GBR;GBR;U.K. of Great Britain and Northern Ireland
Port Of Turkmenbashi;;Sea;accurate;40.00551;53.01679;TKM;TKM;Turkmenistan
Dunda;;River;accurate;-4.54819;17.68053;COD;COD;Democratic Republic of the Congo
Kashab;;Sea;accurate;26.20652;56.25453;OMN;OMN;Oman
Musoko;;River;approximate;-2.18714;29.08926;COD;COD;Democratic Republic of the Congo
Kashofu Ii;;River;accurate;-2.2248;29.02734;COD;COD;Democratic Republic of the Congo
Roebourne;AURBU;Sea;accurate;-20.59831;117.17563;AUS;AUS;Australia
Balao;ECEBL;Sea;accurate;0.98915;-79.64808;;ECU;
Bamberton;CABAM;Sea;accurate;48.61392;-123.51994;CAN;CAN;Canada
San Clemente;USXMO;Sea;approximate;32.80885;-118.42415;USA;USA;United States of America
Castle Island;USCAI;Sea;unknown;60.33212;-145.23447;USA;USA;United States of America
Tammisaari;FITAI;Sea;accurate;59.97791;23.43341;FIN;FIN;Finland
Hualien;TWHUN;Sea;approximate;23.99351;121.63119;TWN;CHN;Taiwan
Moni Anchorage;CYMOI;Sea;accurate;34.71255;33.16621;CYP;CYP;Cyprus
Wadi Feiran;EGWAF;Sea;accurate;28.61797;33.22203;EGY;EGY;Egypt
Rhodes;GRRHO;Sea;accurate;36.44404;28.23245;GRC;GRC;Greece
Cape Comorin;INCCN;Sea;accurate;8.0957;77.56344;;IND;
Shahid Rajee;;Sea;accurate;27.10375;56.06334;IRN;IRN;Iran  (Islamic Republic of)
Inchon;KRINC;Sea;accurate;37.45913;126.6093;;KOR;
Zouq;;Unknown;accurate;33.9698;35.60259;;LBN;
Tsoni;;Unknown;approximate;-17.32996;34.97961;MOZ;MOZ;Mozambique
Malatapay;;Sea;accurate;9.12224;123.21357;PHL;PHL;Philippines
Leixoes;PTLEI;Sea;accurate;41.18176;-8.69642;PRT;PRT;Portugal
Main Brook;CAMBR;Sea;accurate;5.16112;-56.07753;SUR;SUR;Suriname
Karskar;SEKAS;Sea;accurate;60.68417;17.26287;SWE;SWE;Sweden
Nghe Tinh;VNNGT;Sea;accurate;18.65489;105.70857;VNM;VNM;Viet Nam
Vishakhapatnam;INVTZ;Sea;accurate;17.69603;83.29994;IND;IND;India
Boleke;;River;unknown;-0.19241;19.56789;COD;COD;Democratic Republic of the Congo
Mompono;;River;accurate;0.13883;21.69424;COD;COD;Democratic Republic of the Congo
Berori;;River;accurate;0.16361;22.40123;COD;COD;Democratic Republic of the Congo
Hoquiam-Aberdeen Apt;USHQM;Sea;accurate;46.97417;-123.91132;USA;USA;United States of America
Destrehan;USNEW;Sea;accurate;29.94149;-90.35721;USA;USA;United States of America
Ellsworth;USEWT;Sea;accurate;44.49982;-68.42694;USA;USA;United States of America
Portofino;ITPTF;Sea;accurate;44.30247;9.2105;;ITA;
Gravenchon;FRGRN;Sea;accurate;49.47124;0.53703;FRA;FRA;France
Dunkerque (Dunkirk);FRDKK;Sea;accurate;51.03991;2.35909;FRA;FRA;France
Hemiksem (Hemixen);BEHEX;Sea;accurate;51.15011;4.33219;BEL;BEL;Belgium
Barry Dock;GBBAD;Sea;accurate;51.4003;-3.25183;GBR;GBR;U.K. of Great Britain and Northern Ireland
Shikama;JPSKM;Sea;accurate;34.78502;134.66092;JPN;JPN;Japan
Sriracha;THSRI;Sea;accurate;13.12749;100.90098;THA;THA;Thailand
Oita;JPOIT;Sea;accurate;33.26032;131.66368;JPN;JPN;Japan
Westernport;AUWEP;Sea;accurate;-38.37518;145.21993;AUS;AUS;Australia
Mansonville;CAMAN;Sea;unknown;48.8316;-67.56782;CAN;CAN;Canada
Streator;USSTR;Sea;accurate;29.93178;-90.35024;USA;USA;United States of America
Kings Mountain;USKIN;Sea;accurate;41.91985;-73.97958;USA;USA;United States of America
Redcliff Bay;GBREB;Sea;accurate;51.48655;-2.76405;GBR;GBR;U.K. of Great Britain and Northern Ireland
Voltri;ITVTI;Sea;accurate;44.40488;8.90949;ITA;ITA;Italy
Doubtful Sound;NZDGO;Sea;unknown;-45.28507;166.8605;;NZL;
Karachi;PKKHI;Sea;accurate;24.83646;66.97609;PAK;PAK,AFG;Pakistan
Pietarsaari;FIPRS;Sea;accurate;63.70804;22.69211;FIN;FIN;Finland
Texel;NLTEX;Sea;accurate;53.00422;4.77926;NLD;NLD;Netherlands
Vila De Conde;BRVDC;Sea;accurate;-1.54312;-48.74902;BRA;BRA;Brazil
Mersa El Hamra;EGMAH;Sea;accurate;30.95546;28.79439;;EGY;
Hannan;JPHAN;Sea;accurate;34.34179;135.20972;JPN;JPN;Japan
Etajima;JPETA;Sea;accurate;34.22409;132.4417;JPN;JPN;Japan
Futajima;JPFUT;Sea;accurate;33.59727;130.38245;JPN;JPN;Japan
Matsushima;JPMAT;Sea;approximate;32.93694;129.60062;JPN;JPN;Japan
Jambongan;MYJAM;Sea;approximate;1.47067;103.78372;MYS;MYS;Malaysia
Perim Island;YEPRM;Sea;accurate;12.64611;43.40498;;;
Suape;BRSUA;Sea;accurate;-8.39583;-34.96422;BRA;BRA;Brazil
Bahia De Sepetiba;BRSPB;Sea;accurate;-22.98564;-43.69786;BRA;BRA;Brazil
Zhanjiang;CNZHA;Sea;accurate;21.18239;110.39778;CHN;CHN;China
Suao;TWSUO;Sea;accurate;24.60864;121.86286;TWN;CHN;Taiwan
Zhoushan;CNZOS;Sea;accurate;29.96284;122.17591;CHN;CHN;China
Waverley Harbour;NZWAV;Sea;accurate;-39.83303;174.63614;NZL;NZL;New Zealand
Okpo;KROKP;Sea;accurate;34.87566;128.70496;;KOR;
Mezen;RUMEZ;Sea;accurate;65.87328;44.19009;RUS;RUS;Russian Federation
Port Isabel-Brownsville;USPIS;Sea;accurate;26.07308;-97.2016;;USA;
Matilde;;Unknown;approximate;-18.66849;36.23754;MOZ;MOZ;Mozambique
Maleke;;River;unknown;-3.22366;18.84146;COD;COD;Democratic Republic of the Congo
Sopot;PLSOP;Sea;accurate;54.44626;18.5712;POL;POL;Poland
Trial Bay;AUTRB;Sea;approximate;-30.88153;153.07256;AUS;AUS;Australia
Belledune;CABEL;Sea;accurate;47.90227;-65.84486;CAN;CAN;Canada
Cape Hatteras;USCPH;Sea;accurate;35.26176;-75.58886;;USA;
Brekstad;NOBKD;Sea;accurate;63.68885;9.66718;NOR;NOR;Norway
Londonderry;GBLDY;Sea;accurate;55.0066;-7.31921;GBR;GBR;U.K. of Great Britain and Northern Ireland
;;Unknown;unknown;-5.83;17.4;COD;COD;Democratic Republic of the Congo
;;Unknown;unknown;-5.86255;17.42909;COD;COD;Democratic Republic of the Congo
;;Unknown;unknown;-5.85709;17.5829;COD;COD;Democratic Republic of the Congo
Ekolosongo;;River;unknown;-2.26677;23.2061;COD;COD;Democratic Republic of the Congo
Enstedvaerkets Havn;DKENS;Sea;accurate;55.02337;9.43584;DNK;DNK;Denmark
St Vincent;VCSVD;Sea;approximate;16.87768;-24.99576;CPV;CPV;Cape Verde
Gemikonagi;CYMPB;Sea;accurate;35.14621;32.81445;CYP;CYP;Cyprus
Caleta Tagus;ECCAT;Sea;accurate;-0.26037;-91.3682;ECU;ECU;Ecuador
Geisum Terminal;EGGEI;Sea;accurate;27.64302;33.58842;;EGY;
Yali Island;GRYLI;Sea;accurate;36.66157;27.11999;GRC;GRC;Greece
Zante;GRZAN;Sea;accurate;37.77784;20.90003;GRC;GRC;Greece
Puerto Quetzal;GTPRQ;Sea;accurate;13.92729;-90.78618;GTM;GTM;Guatemala
Redi;INRED;Sea;accurate;15.74755;73.65554;IND;IND;India
Dos Bocas Terminal;MXDBT;Sea;accurate;18.42974;-93.1831;MEX;MEX;Mexico
Braz;;Unknown;approximate;-17.74455;35.37381;MOZ;MOZ;Mozambique
Ilha Salia;;Unknown;approximate;-18.55214;36.18311;MOZ;MOZ;Mozambique
Porto;PTOPO;Sea;accurate;33.06402;-16.31775;PRT;PRT;Madeira Islands
Yarimca;TRYAR;Sea;accurate;40.76228;29.749;;TUR;
Taichung;TWTXG;Sea;accurate;24.22093;120.49771;TWN;TWN;Taiwan
Punta Cuchillo;VEPCU;River;approximate;8.33062;-62.78471;VEN;VEN;Venezuela
Port Rashid;AEPRA;Sea;accurate;25.24865;55.27103;ARE;ARE;United Arab Emirates
Quanzhou;CNQZJ;Sea;approximate;24.86119;118.64586;CHN;CHN;China
Agio Theodoroi;GRAGT;Sea;accurate;37.92756;23.14454;GRC;GRC;Greece
Muguza;;River;unknown;-2.22193;29.0945;COD;COD;Democratic Republic of the Congo
Kabwirwa;;River;approximate;-2.18078;29.09044;COD;COD;Democratic Republic of the Congo
Anzali;;Sea;accurate;37.4766;49.46727;IRN;IRN;Iran  (Islamic Republic of)
Halytsynove;;Sea;accurate;46.77027;31.94476;UKR;UKR;Ukraine
Ambavan'i Sahavato;;River;accurate;-20.50315;48.431;MDG;MDG;Madagascar
Djoku-Punda;;River;approximate;-5.58676;20.92019;COD;COD;Democratic Republic of the Congo
Esbjerg;DKEBJ;Sea;accurate;55.46529;8.43536;DNK;DNK;Denmark
Nijniy Pyanj;;River;accurate;37.19258;68.58586;TJK;TJK;Tajikistan
Prachuap;;Sea;accurate;11.80817;99.79894;THA;THA;Thailand
Supsa;;Sea;accurate;42.00045;41.75929;GEO;GEO;Georgia
Safaga;EGSGA;Sea;accurate;26.74666;33.94636;EGY;EGY;Egypt
Songo;;River;accurate;-4.56031;18.65234;COD;COD;Democratic Republic of the Congo
Berenice;;Unknown;accurate;23.94184;35.48944;;EGY;
Oki;JPOKI;Sea;accurate;36.20264;133.33515;JPN;JPN;Japan
Ithaki (Ithaca);GRITH;Sea;accurate;38.36565;20.71474;GRC;GRC;Greece
Kymi (Kimi);GRKIM;Sea;accurate;38.63095;24.12442;GRC;GRC;Greece
Alger;DZALG;Sea;accurate;36.76316;3.06147;;DZA;
Cap Lopez;GACLZ;Sea;accurate;-0.63046;8.71264;GAB;GAB;Gabon
Gamba;GAGAX;Sea;accurate;-2.78758;10.01288;GAB;GAB;Gabon
Levkas;GRLEV;Sea;accurate;38.83;20.71021;GRC;GRC;Greece
Ekuata;GAEKU;Sea;accurate;0.30896;9.37683;GAB;GAB;Gabon
Dajla;;Sea;accurate;23.70155;-15.925;ESH;ESH;Western Sahara
Ngqura;;Sea;accurate;-33.79709;25.68643;;ZAF, MWI, ZWE;
Slagenstangen;NOSLG;Sea;accurate;59.32187;10.50202;NOR;NOR;Norway
Sejero;DKSJO;Sea;approximate;55.88328;11.13939;DNK;DNK;Denmark
Raoul Port;;Sea;approximate;65.07583;-14.02871;ISL;ISL;Iceland
Lucina;GALUC;Sea;unknown;-3.88157;10.9267;;GAB;
Minamiise;;Sea;accurate;34.2789;136.53816;JPN;JPN;Japan
Masiakampy;;River;accurate;-19.68289;45.40536;MDG;MDG;Madagascar
Ust Dunaysk;UAUDY;Sea;accurate;45.46653;29.71136;UKR;UKR;Ukraine
Colonia;UYCYR;Sea;accurate;-34.47431;-57.84386;URY;URY;Uruguay
Baniyas;SYBAN;Sea;accurate;35.18358;35.94398;;SYR;
Bosenge;;River;accurate;1.50299;22.30949;COD;COD;Democratic Republic of the Congo
Lavrion (Laurium);GRLAV;Sea;accurate;37.71262;24.06292;GRC;GRC;Greece
Belgorod-Dnestrovskiy;UABGD;Sea;accurate;46.18325;30.37314;UKR;UKR;Ukraine
Brake;DEBKE;Sea;accurate;53.33895;8.4933;DEU;DEU;Germany
N'Giri;;River;unknown;0.43653;17.9663;COD;COD;Democratic Republic of the Congo
Clear;USCXI;Sea;accurate;27.96419;-82.80431;USA;USA;United States of America
Kole;;River;accurate;-3.46948;22.45668;COD;COD;Democratic Republic of the Congo
Nahr El Kalb;;Unknown;accurate;33.95837;35.5968;;LBN;
Kuzulu;;Unknown;accurate;-3.48149;16.12867;COD;COG;Democratic Republic of the Congo
El Maadiya Port;;Sea;accurate;31.2697;30.15254;;EGY;
